FH67,FH71,FH19,FH129,FH60,FH127,FH126,FH153,FH94,FH48,FH40,FH39,FH103,FH102,S03,S04
93,66,-999,154,153,-999,94,-999,-999,164,250,239,150,-999,139,146
93,68,-999,154,155,-999,102,-999,-999,164,252,239,150,-999,145,148
97,-999,-999,150,155,145,90,147,-999,154,-999,-999,150,-999,143,144
97,-999,-999,158,155,153,96,147,-999,154,-999,-999,150,-999,147,146
93,-999,-999,158,-999,-999,96,173,-999,154,248,253,148,-999,145,146
93,-999,-999,158,-999,-999,106,173,-999,162,248,255,150,-999,147,146
93,-999,-999,158,155,149,106,159,-999,154,-999,243,148,-999,145,140
95,-999,-999,158,155,155,106,159,-999,162,-999,245,148,-999,147,146
93,68,-999,150,-999,145,90,-999,-999,154,-999,253,147,181,147,146
97,68,-999,158,-999,153,96,-999,-999,162,-999,255,150,181,147,146
95,98,191,152,141,155,96,157,221,168,248,231,150,201,141,148
99,98,205,160,155,161,102,159,221,170,248,239,150,203,143,152
89,72,195,154,141,157,86,165,230,158,246,245,145,191,135,146
91,92,195,158,157,157,92,167,230,162,246,245,145,191,135,146
95,72,191,158,141,153,90,165,223,-999,246,235,150,185,135,146
97,72,193,160,141,157,90,165,230,-999,246,245,150,191,135,146
91,72,191,154,-999,151,86,161,-999,162,-999,235,145,191,135,146
97,72,191,160,-999,153,86,161,-999,162,-999,245,150,191,139,146
91,-999,177,-999,-999,151,86,161,-999,164,-999,233,145,191,-999,146
91,-999,177,-999,-999,151,86,161,-999,164,-999,235,150,191,-999,146
-999,70,-999,-999,141,149,96,161,-999,162,-999,-999,145,189,135,146
-999,70,-999,-999,141,149,102,165,-999,162,-999,-999,150,191,135,146
91,72,191,158,141,153,86,167,228,158,258,245,145,191,145,-999
97,72,195,158,157,157,96,169,230,162,258,245,150,191,149,-999
89,94,191,158,141,157,86,161,222,158,246,235,145,191,135,146
91,102,201,158,151,157,90,167,230,162,258,247,145,191,135,146
89,94,193,154,141,151,86,161,222,158,246,235,150,185,143,146
89,94,193,158,151,153,94,165,222,164,246,235,150,191,149,146
95,90,191,154,141,153,94,161,230,162,-999,245,150,197,143,146
97,92,191,160,-999,159,94,257,232,164,-999,-999,150,197,145,146
91,94,191,158,-999,157,86,161,222,158,-999,-999,145,191,135,146
91,94,-999,158,-999,157,90,161,-999,158,-999,-999,145,191,135,146
91,92,189,158,151,151,86,165,227,164,246,235,145,185,145,146
97,94,189,160,157,153,92,257,232,164,266,237,150,191,149,146
89,100,-999,154,151,153,86,161,-999,158,246,-999,150,185,143,146
91,102,-999,154,151,153,94,165,-999,164,246,-999,150,191,149,146
89,72,195,154,141,157,86,165,229,158,256,235,150,185,135,146
97,102,195,158,141,159,86,167,232,164,258,235,150,191,145,146
95,90,191,154,141,153,90,161,-999,162,-999,-999,150,191,143,146
-999,90,195,160,141,159,94,161,-999,-999,-999,245,150,-999,143,146
89,-999,195,158,-999,151,86,161,227,158,248,235,150,191,143,146
91,-999,195,160,-999,-999,86,167,230,158,-999,235,150,191,149,146
91,72,191,158,157,151,86,167,223,158,248,235,150,185,135,146
95,94,193,158,157,157,90,169,230,172,-999,245,150,191,143,146
95,70,195,158,-999,151,90,161,-999,154,-999,237,145,191,143,146
97,70,209,162,-999,151,92,161,229,154,-999,-999,150,191,143,146
91,-999,191,158,141,145,86,161,-999,-999,246,-999,150,185,145,146
91,-999,195,158,157,151,86,167,232,-999,258,-999,150,191,-999,146
89,66,193,152,141,159,90,173,-999,168,-999,245,145,199,141,146
97,66,193,158,141,159,96,173,-999,168,-999,245,153,201,145,146
